# The corpus: which replays it is made of, and what each one does.
#
# Written by `dossier corpus --expect <this file> --update-expect`, and
# the beatmap ids by `tools/fetch-maps.py --manifest <this file>`. Do not
# edit by hand — a row that disagrees with what the engine measures is
# worse than no row at all.
#
# replay_md5	beatmap_md5	beatmap_id	error	combo	score	name
d8d6c01d7997d071242474eadb7a8da9	a4e80fca466660c00bc7f83cb5aa9f05	5147066	0	0	-2.36	goprob_Linkin_Park_Guilty_All_The_Same_feat_Rakim_Full_Of_Regret.osr
db3752d283e8334c1e037af4bac150c1	020416993732f57a5d5082b05df198cc	4376804	0	0	-0.00	solo-replay-osu_4376804_2280581188.osr
db3f4ff9c03f9c02b707df7bb021fb0d	38df55fbbeeb0f45bf51b95646138ac4	5112851	0	0	-0.01	pahanishe_egaSyeliR_egging_funfair_8_bit_Adventure_2026_08_19_Osu.osr
df4dc5682a6dd84d9c0fde35722ec252	9b6e66c891ddc58175edb865f5ef7106	4894158	0	0	-0.00	solo-replay-osu_4894158_6291657615.osr
dfd2ad0586ce544d98c538d7bc7ec5d1	737e9671a6bb21d22ff4705af9a6e8c9	2978156	0	0	0.00	week1-caf6b7cf50ca2270.osr
e2058f9b05da50e6fada8984b775c1df	8e46754d586331765f3e0b7735449835	4894931	0	1	0.51	_GN_3_playing_HARU_NEMURI_Trust_Nothing_but_Love_Ryuusei_Aika_Log.osr
e352b6cf8e8f3ae80700a8042b727797	f65840c5e6c855fadcb4302963d8e1db	4633546	2	2	0.85	Deeo_XD - Chocofan - LUCKY CAT [_] (2026-08-03) Osu.osr
e6f1903baf80ecd61e807729a60a5e3b	8bb660c154776c54551337055f9e90ba	985141	4	0	-0.18	week1-0e2a923f5b0b1a0c.osr
e9fb1db91a48216d28f7328f2c866b27	0262b1be124b27ae9dfaaf329b9a1334	5152688	0	0	0.00	solo-replay-osu_5152688_6397811260.osr
ea29dddfcc4fd98023fea9efc83ad301	17a16673f36248a5de124ce87e5c3a79	-	0	0	-	replay-59835.osr
eae64571067a4be08d4bf71084fcc695	102dde1dcce849c287b4c18692d54a6c	1351114	4	0	0.00	week1-4f44b203ccc1237d.osr
eb78b497e0946d103bc60d0dc22e5915	d0b5da6f757e9f1a39fbac25b6f5c102	1879082	14	0	-1.44	Saki_chan_yaseta_Bluenation_Sped_Up_Ver_Collab_Late_2018_2026_07.osr
eb93662521f8206f88bb8fc688f3b81d	d00f7d08d6029a357d6d6eac13eea5c1	5371917	0	0	0.00	solo-replay-osu_5371917_6248368191.osr
eba48361181e606b5fa53fa528f9bb16	f9b7098d08ec10ee21583616423e3a5d	854824	0	0	-0.07	Saki_chan_IOSYS_Cirno_no_Perfect_Sansuu_Kyoushitsu_N_a_s_y_a's_Extra.osr
ecee6b0a596c8824e2ea97ed3bb56d0d	e981c8bf3b81e07adf327371f044b78c	4504508	0	0	0.00	week1-8cdb36926e469b6c.osr
ee9726ab4b55f723d963e0ac331a22b0	7bef4350a93b3e92e8af41e71398fae4	5519385	6	2	0.25	week1-9f2cd1a4410cac89.osr
ef87a4c54b313aec9c7ff5bae1a2585d	da8aae79c8f3306b5d65ec951874a7fb	129891	0	0	-0.00	week1-66a589df91307de6.osr
f5aad745894ef6104240464c6ecdddbd	c8e25fdb42e0e02fb4c73470844ffb94	5440552	2	1	-4.78	Sakiko_Togawa_Imperial_Circus_Dead_Decadence_Yuuaku_no_Inori_Anima.osr
f5ebbf938255301c026ade09ddd5e26b	5b73773f55e18a9756dd3261938aa454	4916484	0	0	0.00	solo-replay-osu_4916484_4813326817.osr
f6c3f91c440eff6d90fdd8cd4595cc1e	6d25d9db360e5669b41440d8ab4455a3	1554235	0	0	-0.12	week1-952d709cfdc39c0f.osr
f6f6d6ec9ee1852fadee36f871b1740e	5eb588f30c00c2566e2f6341828edfc6	1580333	0	1	1.01	wickedslayer_playing_toby_fox_Spider_Dance_Fatfan_Kolek_Hard_2026.osr
f73ea64fcce74813647358777b6bda39	f25364267066fbe73f85e141c3d4e713	1228616	6	9	1.31	week1-dfc4bab46a68909a.osr
fb734cb0ade68f80bebfa79c046b473b	2d273db09b6b67a4c022714d64685f14	1082260	2	0	8.05	_legusshhka_Imperial_Circus_Dead_Decadence_Chinurareta_Shuren_ni.osr
fc4ab79a89d370d47c9e289b05385567	92437112319516d39b458898ae95a840	142954	0	0	-0.14	week1-5900de03b6ef5c4a.osr
fc85876c71b1a5030197f6961a470709	6157f02d6d5702ba3e2899269a133195	1636104	2	1	0.08	_legusshhka_Suzuyu_Euphorium_The_Dream_Of_White_Star_2026_08_02.osr
fe25f9f0ddc28ca1842259cfba128787	f2d8dad6838b7428365fad8135ddc2b2	3873445	0	0	0.00	solo-replay-osu_3873445_1680629239.osr
fe60718475671d7091b88242da866234	39237a099c88929981a186971fa0120f	4501762	0	1	0.00	Uika_Misumi_playing_Down_Halfslashed_Down_Extra_2026_08_10_00_31.osr
